date_time,demand,scaled_temp,forecast
2021-11-21 10:00:00,23322.8,-0.37892936008984907,23558.85939173175
2021-11-21 11:00:00,23376.61,-0.3290970748993222,23373.302004653026
2021-11-21 12:00:00,23396.52,-0.295875551438971,22929.783417024646
2021-11-21 13:00:00,23206.7,-0.2377378853833563,22340.899128288176
2021-11-21 14:00:00,22560.05,-0.1297679341372148,21481.07724445447
2021-11-21 15:00:00,22075.12,-0.11315717240703917,21125.078923535715
2021-11-21 16:00:00,22406.87,-0.21282174278809288,22171.650041523815
2021-11-21 17:00:00,23921.76,-0.2377378853833563,23413.10429336107
2021-11-21 18:00:00,24604.82,-0.24604326624844414,24162.865245952966
2021-11-21 19:00:00,24211.81,-0.2626540279786197,23990.797589518366
2021-11-21 20:00:00,23534.49,-0.22943250451826852,23380.711590157058
2021-11-21 21:00:00,22878.89,-0.32079169403423435,23093.617710979644
2021-11-21 22:00:00,22187.46,-0.30418093230405874,22220.776602019323
2021-11-21 23:00:00,21333.19,-0.27095940884370756,21232.125334952452
2021-11-22 00:00:00,20525.67,-0.2626540279786197,20477.90005323016
2021-11-22 01:00:00,20172.61,-0.19621098105791726,19703.933548387788
2021-11-22 02:00:00,19919.22,-0.16298945759756606,19375.023532001036
2021-11-22 03:00:00,19909.07,-0.17960021932774162,19398.66866074647
2021-11-22 04:00:00,19871.3,-0.15468407673247822,19409.018229884005
2021-11-22 05:00:00,20217.52,-0.08824102981177576,19462.723288515965
2021-11-22 06:00:00,21161.81,-0.08824102981177576,20344.9859191052
2021-11-22 07:00:00,22807.86,-0.18790560019282948,22132.071346930916
2021-11-22 08:00:00,24035.28,-0.47859393047090276,24552.863039801483
2021-11-22 09:00:00,24327.29,-0.3955401218200247,24717.434232280397
2021-11-22 10:00:00,23981.46,-0.46198316874072715,24657.97295736348
2021-11-22 11:00:00,23783.09,-0.3955401218200247,24090.695906742556
2021-11-22 12:00:00,23627.57,-0.35401321749458564,23920.011062703597
2021-11-22 13:00:00,23033.56,-0.35401321749458564,23687.121697241542
2021-11-22 14:00:00,22941.59,-0.3872347409549368,23147.656246863757
2021-11-22 15:00:00,23001.26,-0.3872347409549368,22760.504232409232
2021-11-22 16:00:00,23658.08,-0.47859393047090276,22249.980614915523
2021-11-22 17:00:00,25409.04,-0.5201208347963419,23722.357114081675
2021-11-22 18:00:00,26335.92,-0.6031746434472199,24816.193986407816
2021-11-22 19:00:00,26148.25,-0.6114800243123076,24441.230295129066
2021-11-22 20:00:00,25726.38,-0.6779230712330101,24093.349531493794
2021-11-22 21:00:00,25171.69,-0.727755356423537,23635.16427836219
2021-11-22 22:00:00,24481.75,-0.7526714990188005,23100.904239236253
2021-11-22 23:00:00,23547.08,-0.7775876416140639,22428.98933580241
2021-11-23 00:00:00,22803.75,-0.8938629737252932,21918.98552274028
2021-11-23 01:00:00,22431.97,-0.9769167823761714,22124.194065656873
2021-11-23 02:00:00,22276.0,-0.9935275441063469,22023.373432982055
2021-11-23 03:00:00,22429.87,-0.9353898780507323,21780.053844819657
2021-11-23 04:00:00,22750.08,-0.9935275441063469,22109.66030179904
2021-11-23 05:00:00,23272.53,-1.0018329249714346,22629.624361865106
2021-11-23 06:00:00,24504.64,-0.9769167823761714,23589.193465430126
2021-11-23 07:00:00,26475.4,-0.9520006397809079,25407.179424570837
2021-11-23 08:00:00,27641.71,-0.9603060206459957,26648.286501898416
2021-11-23 09:00:00,27504.47,-0.985222163241259,27071.01733955042
2021-11-23 10:00:00,26569.05,-0.9769167823761714,25979.964901136762
2021-11-23 11:00:00,25806.52,-0.9270844971856443,25364.784260684104
2021-11-23 12:00:00,25167.33,-0.8606414502649419,24919.14313200646
2021-11-23 13:00:00,24813.14,-0.810809165074415,24670.078116074463
2021-11-23 14:00:00,25218.53,-0.8357253076696786,24398.20825035357
2021-11-23 15:00:00,25646.68,-0.8606414502649419,24635.494989953557
2021-11-23 16:00:00,26310.89,-0.8606414502649419,25162.12360008365
2021-11-23 17:00:00,27845.49,-0.8440306885347663,26397.769905643043
2021-11-23 18:00:00,28629.27,-0.8938629737252932,27325.9951466148
2021-11-23 19:00:00,28501.76,-0.9021683545903809,27701.40960486268
2021-11-23 20:00:00,27994.94,-0.8938629737252932,27142.59225692453
2021-11-23 21:00:00,27338.85,-0.9603060206459957,26755.49200605135
2021-11-23 22:00:00,26578.68,-1.0018329249714346,25538.203774676902
2021-11-23 23:00:00,25560.1,-1.0599705910270494,24866.628837475415
2021-11-24 00:00:00,24145.19,-1.109802876217576,24164.179634411426
2021-11-24 01:00:00,23735.91,-1.1264136379477518,23821.549233779628
2021-11-24 02:00:00,24132.35,-1.1679405422731908,23892.73247207182
2021-11-24 03:00:00,24366.71,-1.3257427787098592,24678.378050929907
2021-11-24 04:00:00,24570.28,-1.2260782083288055,24439.959807042145
2021-11-24 05:00:00,25282.71,-1.2592997317891568,25248.33283492791
2021-11-24 06:00:00,26415.06,-1.2509943509240689,26625.387499501867
2021-11-24 07:00:00,28166.33,-1.2177728274637176,28429.098994576987
2021-11-24 08:00:00,29160.72,-1.076581352757225,28874.011108597042
2021-11-24 09:00:00,27917.53,-0.9603060206459957,28202.304420190423
2021-11-24 10:00:00,26507.46,-0.8274199268045908,26616.8677443941
2021-11-24 11:00:00,25494.83,-0.6945338329631858,25305.463612138265
2021-11-24 12:00:00,24833.15,-0.6280907860424834,24797.48930616706
2021-11-24 13:00:00,23974.12,-0.6031746434472199,24609.019857708725
2021-11-24 14:00:00,23541.47,-0.5201208347963419,24228.72626945025
2021-11-24 15:00:00,23342.65,-0.5118154539312539,24258.294961841966
2021-11-24 16:00:00,24165.2,-0.5782585008519565,24914.94686187525
2021-11-24 17:00:00,26143.83,-0.553342358256693,26000.948239706184
2021-11-24 18:00:00,27178.98,-0.6696176903679224,27715.475012078674
2021-11-24 19:00:00,27104.47,-0.6696176903679224,27464.848225318445
2021-11-24 20:00:00,26757.65,-0.6530069286377467,27046.547595483113
2021-11-24 21:00:00,26173.88,-0.7111445946933614,26553.004875405728
2021-11-24 22:00:00,25260.69,-0.6945338329631858,25567.53781345644
2021-11-24 23:00:00,24282.99,-0.819114545939503,24688.96174496034
2021-11-25 00:00:00,23488.6,-0.727755356423537,22859.9959852828
2021-11-25 01:00:00,22880.35,-0.7526714990188005,22606.347158301138
2021-11-25 02:00:00,22754.44,-0.7858930224791517,22634.030294627522
2021-11-25 03:00:00,22784.33,-0.8855575928602053,22844.069467494242
2021-11-25 04:00:00,23042.16,-0.7775876416140639,22583.190997080528
2021-11-25 05:00:00,23469.32,-0.727755356423537,22816.847551601215
2021-11-25 06:00:00,24390.18,-0.6696176903679224,23782.769940122267
2021-11-25 07:00:00,26248.02,-0.6280907860424834,25619.144517956844
2021-11-25 08:00:00,27275.4,-0.5782585008519565,26569.83033956854
2021-11-25 09:00:00,26977.9,-0.5284262156614296,26084.708673679717
2021-11-25 10:00:00,26356.69,-0.47859393047090276,25352.947312477292
2021-11-25 11:00:00,25990.93,-0.47859393047090276,24902.90779833027
2021-11-25 12:00:00,25829.62,-0.4702885496058149,24707.139027166602
2021-11-25 13:00:00,25342.58,-0.4038455026851125,23887.851112152035
2021-11-25 14:00:00,25289.84,-0.44537240701055153,24048.00498866014
2021-11-25 15:00:00,25270.99,-0.45367778787563934,23689.3088734261
2021-11-25 16:00:00,25737.96,-0.48689931133599057,24334.00401785447
2021-11-25 17:00:00,26748.17,-0.4952046922010784,25814.155641528705
2021-11-25 18:00:00,27178.51,-0.5035100730661661,26666.597980511207
2021-11-25 19:00:00,26719.2,-0.553342358256693,26622.485823800016
2021-11-25 20:00:00,26197.46,-0.6031746434472199,26326.018647049274
2021-11-25 21:00:00,25488.74,-0.5865638817170443,25386.825077038986
2021-11-25 22:00:00,24588.9,-0.594869262582132,24408.70306281406
2021-11-25 23:00:00,23273.7,-0.5616477391217809,22984.152935074053
2021-11-26 00:00:00,22380.88,-0.553342358256693,22194.746160480947
2021-11-26 01:00:00,21768.28,-0.5118154539312539,21536.61699012643
2021-11-26 02:00:00,21574.2,-0.46198316874072715,21196.631596071966
2021-11-26 03:00:00,21452.41,-0.45367778787563934,20909.356586631042
2021-11-26 04:00:00,21505.39,-0.4370670261454637,21212.32672948034
2021-11-26 05:00:00,21941.75,-0.42876164528037586,21732.14499151205
2021-11-26 06:00:00,23006.67,-0.5284262156614296,23010.184389423164
2021-11-26 07:00:00,24799.41,-0.5699531199868686,24922.95015995385
2021-11-26 08:00:00,26061.89,-0.5699531199868686,26232.573980663004
2021-11-26 09:00:00,26177.48,-0.5616477391217809,26446.253520269598
2021-11-26 10:00:00,25978.14,-0.5284262156614296,26232.025548817506
2021-11-26 11:00:00,25985.28,-0.5699531199868686,26272.446691538662
2021-11-26 12:00:00,25966.82,-0.6280907860424834,26293.23406394791
2021-11-26 13:00:00,25707.98,-0.6363961669075711,26027.924729266044
2021-11-26 14:00:00,25521.57,-0.6363961669075711,25703.548486776475
2021-11-26 15:00:00,25277.25,-0.644701547772659,25530.311458082753
2021-11-26 16:00:00,25510.47,-0.6530069286377467,25732.768745129946
2021-11-26 17:00:00,26387.85,-0.6363961669075711,26406.4498909475
2021-11-26 18:00:00,26761.43,-0.6363961669075711,26829.787636520006
2021-11-26 19:00:00,26300.46,-0.6363961669075711,26325.003013011807
2021-11-26 20:00:00,25846.77,-0.6363961669075711,25542.56676776882
2021-11-26 21:00:00,25299.72,-0.6696176903679224,24970.368991701693
2021-11-26 22:00:00,24592.32,-0.6696176903679224,24109.85724185556
2021-11-26 23:00:00,23617.38,-0.7194499755584491,23228.51697792982
2021-11-27 00:00:00,22878.9,-0.7443661181537127,22472.095295730345
2021-11-27 01:00:00,22646.65,-0.810809165074415,22184.564775391063
2021-11-27 02:00:00,22559.24,-0.8523360693998542,22219.18504374356
2021-11-27 03:00:00,22540.86,-0.8772522119951176,22313.291153924463
2021-11-27 04:00:00,22813.92,-0.9270844971856443,22736.042905146027
2021-11-27 05:00:00,23264.74,-0.9769167823761714,23234.562611452995
2021-11-27 06:00:00,23930.92,-0.985222163241259,23698.756602800982
2021-11-27 07:00:00,24803.4,-0.985222163241259,24714.91115144786
2021-11-27 08:00:00,25902.5,-1.0018329249714346,25731.11154496808
2021-11-27 09:00:00,26594.99,-1.0018329249714346,26195.023495879337
2021-11-27 10:00:00,26442.02,-0.9935275441063469,26460.189099196312
2021-11-27 11:00:00,26418.34,-1.0101383058365225,26700.19986221285
2021-11-27 12:00:00,26083.59,-0.9686114015110834,26490.747221406913
2021-11-27 13:00:00,25834.65,-0.9686114015110834,26191.1415675201
2021-11-27 14:00:00,25652.79,-0.94369525891582,25689.211197635545
2021-11-27 15:00:00,25557.49,-0.8772522119951176,25117.20924317954
2021-11-27 16:00:00,26350.93,-0.9603060206459957,24980.437346907875
2021-11-27 17:00:00,27594.31,-1.035054448431786,26313.088639449237
2021-11-27 18:00:00,28190.1,-1.0599705910270494,27144.945825860093
2021-11-27 19:00:00,27777.32,-1.0516652101619615,27090.368438595902
2021-11-27 20:00:00,27191.7,-1.0516652101619615,26673.616130716837
2021-11-27 21:00:00,26870.87,-1.076581352757225,26055.730826027873
2021-11-27 22:00:00,26270.28,-1.1347190188128395,25650.27458002551
2021-11-27 23:00:00,25569.48,-1.1679405422731908,25071.31925903176
2021-11-28 00:00:00,25013.47,-1.1762459231382787,24407.176567879378
2021-11-28 01:00:00,24594.19,-1.2011620657335422,24060.026035737683
2021-11-28 02:00:00,24563.3,-1.2177728274637176,24214.496949347726
2021-11-28 03:00:00,24542.63,-1.2676051126542447,24530.183268056608
2021-11-28 04:00:00,24758.29,-1.2842158743844203,24986.664262280497
2021-11-28 05:00:00,25248.86,-1.3755750639003859,25698.959516926127
2021-11-28 06:00:00,25758.83,-1.3672696830352984,26229.422363432423
2021-11-28 07:00:00,26764.56,-1.3589643021702107,27363.20948702878
2021-11-28 08:00:00,27742.05,-1.334048159574947,28365.528093992074
2021-11-28 09:00:00,27693.04,-1.2177728274637176,28226.208161261202
2021-11-28 10:00:00,27026.96,-1.0848867336223127,27418.279750602644
2021-11-28 11:00:00,26223.75,-1.0184436867016105,26858.81023067384
2021-11-28 12:00:00,25695.65,-0.94369525891582,26191.6799227387
2021-11-28 13:00:00,25252.38,-0.94369525891582,26789.01399015996
2021-11-28 14:00:00,24757.85,-0.9021683545903809,26289.65533666881
2021-11-28 15:00:00,25022.28,-0.9187791163205566,26209.176893281674
2021-11-28 16:00:00,26024.84,-0.9270844971856443,26475.11088652016
2021-11-28 17:00:00,27712.0,-0.9187791163205566,27418.244680793105
2021-11-28 18:00:00,28525.17,-0.9353898780507323,28741.45221341394
2021-11-28 19:00:00,28154.61,-0.9353898780507323,28781.467023371853
2021-11-28 20:00:00,27385.87,-0.9686114015110834,28644.34327943379
2021-11-28 21:00:00,26998.25,-0.9769167823761714,27905.855121308447
2021-11-28 22:00:00,26337.51,-0.9935275441063469,27134.4962900568
2021-11-28 23:00:00,25386.26,-1.0018329249714346,26021.63572104978
2021-11-29 00:00:00,24631.46,-1.0101383058365225,25131.704205933365
2021-11-29 01:00:00,24290.84,-1.026749067566698,24397.32986079817
2021-11-29 02:00:00,24227.86,-1.0599705910270494,24464.95870222426
2021-11-29 03:00:00,24481.94,-1.1181082570826641,24648.67744519153
2021-11-29 04:00:00,24792.09,-1.1762459231382787,25143.426784039144
2021-11-29 05:00:00,25477.99,-1.2011620657335422,25731.12024666912
2021-11-29 06:00:00,26808.9,-1.2759104935193324,27479.02731574497
2021-11-29 07:00:00,28844.65,-1.2676051126542447,29521.02631993457
2021-11-29 08:00:00,30087.86,-1.2343835891938932,30918.12015450875
2021-11-29 09:00:00,29384.95,-1.1014974953524885,30034.878658470807
2021-11-29 10:00:00,28205.81,-1.0599705910270494,29123.17492317663
2021-11-29 11:00:00,27631.48,-1.035054448431786,28147.35126623871
2021-11-29 12:00:00,27123.6,-1.0184436867016105,27720.81649937247
2021-11-29 13:00:00,26386.29,-0.9603060206459957,26331.746557922866
2021-11-29 14:00:00,25936.99,-0.9353898780507323,25668.72746136072
2021-11-29 15:00:00,25996.42,-0.9187791163205566,25636.898701982922
2021-11-29 16:00:00,26858.69,-0.9686114015110834,26579.48156509849
2021-11-29 17:00:00,28918.63,-1.068275971892137,28686.907706821203
2021-11-29 18:00:00,30047.0,-1.0101383058365225,29436.321244734158
2021-11-29 19:00:00,29569.31,-1.0018329249714346,29839.204274954536
2021-11-29 20:00:00,28906.93,-0.9769167823761714,28984.979014358127
2021-11-29 21:00:00,28102.82,-0.94369525891582,28321.29189109677
2021-11-29 22:00:00,27044.7,-0.94369525891582,27286.03865302435
2021-11-29 23:00:00,25942.42,-0.9603060206459957,25905.901749130084
2021-11-30 00:00:00,25065.96,-1.0101383058365225,25244.280631048245
2021-11-30 01:00:00,24740.53,-1.0433598292968738,25019.13723508116
2021-11-30 02:00:00,24504.96,-1.1347190188128395,25296.70481213447
2021-11-30 03:00:00,24574.5,-1.0516652101619615,24892.253085508906
2021-11-30 04:00:00,24869.2,-1.0433598292968738,24833.810878741497
2021-11-30 05:00:00,25232.88,-0.9935275441063469,25029.544002799044
2021-11-30 06:00:00,26310.76,-0.985222163241259,26086.208492932492
2021-11-30 07:00:00,28103.21,-0.9769167823761714,27930.289846046246
2021-11-30 08:00:00,29388.57,-1.0184436867016105,29480.598535137822
2021-11-30 09:00:00,28800.19,-1.0101383058365225,29270.877296728366
2021-11-30 10:00:00,27392.52,-0.8855575928602053,27744.894924337517
2021-11-30 11:00:00,26441.54,-0.8689468311300298,27005.85014779745
2021-11-30 12:00:00,25988.11,-0.7941984033442395,26276.65967058798
2021-11-30 13:00:00,25778.62,-0.819114545939503,26405.696459296465
2021-11-30 14:00:00,25793.03,-0.8025037842093272,25937.43274452546
2021-11-30 15:00:00,25954.44,-0.819114545939503,26025.482048804555
2021-11-30 16:00:00,26764.79,-0.8938629737252932,27013.82745116152
2021-11-30 17:00:00,28433.94,-0.8855575928602053,28422.186839999056
2021-11-30 18:00:00,29309.6,-0.8772522119951176,29198.140914995805
2021-11-30 19:00:00,28996.35,-0.9104737354554688,28932.611218135917
2021-11-30 20:00:00,28434.5,-0.7775876416140639,27574.657338218498
2021-11-30 21:00:00,27785.71,-0.810809165074415,26977.256550921593
2021-11-30 22:00:00,26900.01,-0.8357253076696786,26407.144581255798
2021-11-30 23:00:00,25743.48,-0.8523360693998542,25542.99347640714
2021-12-01 00:00:00,24761.87,-0.8357253076696786,24564.715385161988
2021-12-01 01:00:00,24312.37,-0.8357253076696786,23917.669420361555
2021-12-01 02:00:00,24034.58,-0.7858930224791517,23478.87883236769
2021-12-01 03:00:00,24102.34,-0.7443661181537127,23343.651251206593
2021-12-01 04:00:00,24367.64,-0.6613123095028346,23264.751044584773
2021-12-01 05:00:00,24810.62,-0.6031746434472199,23524.94805888962
2021-12-01 06:00:00,25790.19,-0.5782585008519565,24537.23273237193
2021-12-01 07:00:00,27443.14,-0.6114800243123076,26375.111816669407
2021-12-01 08:00:00,28721.95,-0.6530069286377467,27643.28251602007
2021-12-01 09:00:00,28507.85,-0.6945338329631858,27598.119099847274
2021-12-01 10:00:00,27131.29,-0.7360607372886249,27073.191367834028
2021-12-01 11:00:00,26414.18,-0.6945338329631858,25962.05607970006
2021-12-01 12:00:00,25984.86,-0.7111445946933614,25911.92481861373
2021-12-01 13:00:00,25461.4,-0.7858930224791517,25888.40145084661
2021-12-01 14:00:00,25141.97,-0.769282260748976,25487.339703916412
2021-12-01 15:00:00,25114.18,-0.819114545939503,25259.91692157616
2021-12-01 16:00:00,26056.38,-0.9021683545903809,25953.87657258978
2021-12-01 17:00:00,28122.35,-0.9935275441063469,27495.866241462158
2021-12-01 18:00:00,29086.11,-1.0018329249714346,28287.962405511502
2021-12-01 19:00:00,28890.21,-0.9935275441063469,28382.249116750896
2021-12-01 20:00:00,28247.83,-0.9021683545903809,27638.239281870065
2021-12-01 21:00:00,27620.37,-0.8938629737252932,26918.469516687568
2021-12-01 22:00:00,26850.63,-0.94369525891582,26050.170996373352
2021-12-01 23:00:00,25508.76,-0.8855575928602053,24712.980108208
2021-12-02 00:00:00,24551.98,-0.8523360693998542,23767.053573545105
2021-12-02 01:00:00,24177.22,-0.8274199268045908,23559.433112716444
2021-12-02 02:00:00,23885.48,-0.7609768798838882,23118.581126363
2021-12-02 03:00:00,23923.55,-0.6613123095028346,22941.415462883437
2021-12-02 04:00:00,23967.63,-0.594869262582132,23202.002711318335
2021-12-02 05:00:00,24195.78,-0.6114800243123076,23680.139256912586
2021-12-02 06:00:00,25148.81,-0.594869262582132,24626.318540060973
2021-12-02 07:00:00,26729.06,-0.5699531199868686,26126.215262741112
2021-12-02 08:00:00,27772.02,-0.5201208347963419,27186.935843928357
2021-12-02 09:00:00,27837.34,-0.48689931133599057,27197.10642629687
2021-12-02 10:00:00,27230.96,-0.44537240701055153,26515.221948080365
2021-12-02 11:00:00,27071.12,-0.4204562644152881,25921.414204371395
2021-12-02 12:00:00,27182.8,-0.3955401218200247,25628.653195748102
2021-12-02 13:00:00,26963.68,-0.295875551438971,24973.587225783613
2021-12-02 14:00:00,26840.06,-0.2792647897087953,24461.418395455734
2021-12-02 15:00:00,26727.99,-0.2792647897087953,24273.892101702557
2021-12-02 16:00:00,26949.01,-0.2792647897087953,24721.67045998388
2021-12-02 17:00:00,27647.6,-0.17960021932774162,25469.8863344222
2021-12-02 18:00:00,27752.02,-0.2626540279786197,26135.94519404427
2021-12-02 19:00:00,27306.02,-0.2626540279786197,25731.08538961861
2021-12-02 20:00:00,26691.83,-0.25434864711353194,25282.49604583916
